month,weekday,day,hour,holiday,airTemp,value
1.0,1.0,9.0,15.0,0.0,9.4,35.938
1.0,1.0,9.0,16.0,0.0,9.7,36.062
1.0,1.0,9.0,17.0,0.0,9.7,34.75
1.0,1.0,9.0,18.0,0.0,7.7,33.25
1.0,1.0,9.0,19.0,0.0,6.9,33.125
1.0,1.0,9.0,20.0,0.0,5.6,28.563
1.0,1.0,9.0,21.0,0.0,5.0,23.687
1.0,1.0,9.0,22.0,0.0,4.7,22.438
1.0,1.0,9.0,23.0,0.0,4.2,22.25
1.0,2.0,10.0,0.0,0.0,3.8,23.063
1.0,2.0,10.0,1.0,0.0,3.2,25.25
1.0,2.0,10.0,2.0,0.0,2.6,22.75
1.0,2.0,10.0,3.0,0.0,3.7,24.5
1.0,2.0,10.0,4.0,0.0,3.8,22.938
1.0,2.0,10.0,5.0,0.0,4.3,22.937
1.0,2.0,10.0,6.0,0.0,3.8,23.25
1.0,2.0,10.0,7.0,0.0,4.5,22.625
1.0,2.0,10.0,8.0,0.0,5.2,26.688
1.0,2.0,10.0,9.0,0.0,5.4,31.75
1.0,2.0,10.0,10.0,0.0,6.6,30.125
1.0,2.0,10.0,11.0,0.0,7.7,35.625
1.0,2.0,10.0,12.0,0.0,7.9,38.562
1.0,2.0,10.0,13.0,0.0,8.7,41.188
1.0,2.0,10.0,14.0,0.0,8.9,42.312
1.0,2.0,10.0,15.0,0.0,8.9,39.188
1.0,2.0,10.0,16.0,0.0,8.2,44.562
1.0,2.0,10.0,17.0,0.0,7.3,45.313
1.0,2.0,10.0,18.0,0.0,7.5,38.75
1.0,2.0,10.0,19.0,0.0,6.9,34.562
1.0,2.0,10.0,20.0,0.0,7.4,35.75
1.0,2.0,10.0,21.0,0.0,7.5,28.25
1.0,2.0,10.0,22.0,0.0,7.6,25.188
1.0,2.0,10.0,23.0,0.0,7.9,24.937
1.0,3.0,11.0,0.0,0.0,6.9,27.346
1.0,3.0,11.0,1.0,0.0,7.5,31.568
1.0,3.0,11.0,2.0,0.0,7.1,31.568
1.0,3.0,11.0,3.0,0.0,7.0,31.568
1.0,3.0,11.0,4.0,0.0,7.3,31.568
1.0,3.0,11.0,5.0,0.0,7.2,31.568
1.0,3.0,11.0,6.0,0.0,8.7,31.568
1.0,3.0,11.0,7.0,0.0,9.0,31.568
1.0,3.0,11.0,8.0,0.0,9.9,31.568
1.0,3.0,11.0,9.0,0.0,9.8,31.568
1.0,3.0,11.0,10.0,0.0,10.6,31.568
1.0,3.0,11.0,11.0,0.0,10.9,31.568
1.0,3.0,11.0,12.0,0.0,10.7,31.568
1.0,3.0,11.0,13.0,0.0,11.1,31.568
1.0,3.0,11.0,14.0,0.0,10.0,31.568
1.0,3.0,11.0,15.0,0.0,9.4,31.568
1.0,3.0,11.0,16.0,0.0,8.7,31.568
1.0,3.0,11.0,17.0,0.0,8.3,31.568
1.0,3.0,11.0,18.0,0.0,7.3,31.568
1.0,3.0,11.0,19.0,0.0,6.0,31.568
1.0,3.0,11.0,20.0,0.0,6.0,31.568
1.0,3.0,11.0,21.0,0.0,6.0,31.568
1.0,3.0,11.0,22.0,0.0,5.7,31.568
1.0,3.0,11.0,23.0,0.0,5.5,31.568
1.0,4.0,12.0,0.0,0.0,5.3,31.568
1.0,4.0,12.0,1.0,0.0,4.9,31.568
1.0,4.0,12.0,2.0,0.0,5.4,31.568
1.0,4.0,12.0,3.0,0.0,5.8,31.568
1.0,4.0,12.0,4.0,0.0,5.6,31.568
1.0,4.0,12.0,5.0,0.0,5.6,31.568
1.0,4.0,12.0,6.0,0.0,5.8,31.568
1.0,4.0,12.0,7.0,0.0,5.7,31.568
1.0,4.0,12.0,8.0,0.0,5.6,31.568
1.0,4.0,12.0,9.0,0.0,5.9,31.568
1.0,4.0,12.0,10.0,0.0,6.5,31.568
1.0,4.0,12.0,11.0,0.0,6.6,31.568
1.0,4.0,12.0,12.0,0.0,6.5,31.568
1.0,4.0,12.0,13.0,0.0,6.3,31.568
1.0,4.0,12.0,14.0,0.0,5.7,31.568
1.0,4.0,12.0,15.0,0.0,5.2,31.568
1.0,4.0,12.0,16.0,0.0,4.4,31.568
1.0,4.0,12.0,17.0,0.0,2.6,31.568
1.0,4.0,12.0,18.0,0.0,0.9,31.568
1.0,4.0,12.0,19.0,0.0,1.3,31.568
1.0,4.0,12.0,20.0,0.0,2.1,31.568
1.0,4.0,12.0,21.0,0.0,2.6,31.568
1.0,4.0,12.0,22.0,0.0,2.4,31.568
1.0,4.0,12.0,23.0,0.0,1.8,31.568
1.0,5.0,13.0,0.0,0.0,1.1,31.568
1.0,5.0,13.0,1.0,0.0,0.8,31.568
1.0,5.0,13.0,2.0,0.0,0.8,31.568
1.0,5.0,13.0,3.0,0.0,0.5,31.568
1.0,5.0,13.0,4.0,0.0,1.4,31.568
1.0,5.0,13.0,5.0,0.0,1.9,31.568
1.0,5.0,13.0,6.0,0.0,1.7,31.568
1.0,5.0,13.0,7.0,0.0,1.7,31.568
1.0,5.0,13.0,8.0,0.0,1.9,31.568
1.0,5.0,13.0,9.0,0.0,1.7,31.568
1.0,5.0,13.0,10.0,0.0,3.1,31.568
1.0,5.0,13.0,11.0,0.0,2.1,31.568
1.0,5.0,13.0,12.0,0.0,4.3,31.568
1.0,5.0,13.0,13.0,0.0,6.0,31.568
1.0,5.0,13.0,14.0,0.0,6.5,31.568
1.0,5.0,13.0,15.0,0.0,6.1,31.568
1.0,5.0,13.0,16.0,0.0,5.9,31.568
1.0,5.0,13.0,17.0,0.0,5.2,31.568
1.0,5.0,13.0,18.0,0.0,4.2,31.568
1.0,5.0,13.0,19.0,0.0,3.5,31.568
1.0,5.0,13.0,20.0,0.0,3.0,31.568
1.0,5.0,13.0,21.0,0.0,2.7,31.568
1.0,5.0,13.0,22.0,0.0,2.1,31.568
1.0,5.0,13.0,23.0,0.0,1.8,31.568
1.0,6.0,14.0,0.0,0.0,1.7,31.568
1.0,6.0,14.0,1.0,0.0,1.0,31.568
1.0,6.0,14.0,2.0,0.0,1.2,31.568
1.0,6.0,14.0,3.0,0.0,1.2,31.568
1.0,6.0,14.0,4.0,0.0,1.1,31.568
1.0,6.0,14.0,5.0,0.0,0.1,31.568
1.0,6.0,14.0,6.0,0.0,0.9,31.568
1.0,6.0,14.0,7.0,0.0,0.5,31.568
1.0,6.0,14.0,8.0,0.0,0.6,31.568
1.0,6.0,14.0,9.0,0.0,1.8,31.568
1.0,6.0,14.0,10.0,0.0,3.1,31.568
1.0,6.0,14.0,11.0,0.0,4.2,31.568
1.0,6.0,14.0,12.0,0.0,5.0,31.568
1.0,6.0,14.0,13.0,0.0,3.4,31.568
1.0,6.0,14.0,14.0,0.0,3.7,31.568
1.0,6.0,14.0,15.0,0.0,4.7,31.568
1.0,6.0,14.0,16.0,0.0,4.1,31.568
1.0,6.0,14.0,17.0,0.0,3.7,31.568
1.0,6.0,14.0,18.0,0.0,2.8,31.568
1.0,6.0,14.0,19.0,0.0,3.4,31.568
1.0,6.0,14.0,20.0,0.0,3.8,31.568
1.0,6.0,14.0,21.0,0.0,2.9,31.568
1.0,6.0,14.0,22.0,0.0,2.5,31.568
1.0,6.0,14.0,23.0,0.0,2.6,31.568
1.0,0.0,15.0,0.0,0.0,2.0,31.568
1.0,0.0,15.0,1.0,0.0,1.4,31.568
1.0,0.0,15.0,2.0,0.0,1.1,31.568
1.0,0.0,15.0,3.0,0.0,1.4,31.568
1.0,0.0,15.0,4.0,0.0,1.7,31.568
1.0,0.0,15.0,5.0,0.0,2.2,31.568
1.0,0.0,15.0,6.0,0.0,3.0,31.568
1.0,0.0,15.0,7.0,0.0,3.4,31.568
1.0,0.0,15.0,8.0,0.0,3.8,31.568
1.0,0.0,15.0,9.0,0.0,4.4,31.568
1.0,0.0,15.0,10.0,0.0,5.1,31.568
1.0,0.0,15.0,11.0,0.0,5.9,31.568
1.0,0.0,15.0,12.0,0.0,6.5,31.568
1.0,0.0,15.0,13.0,0.0,7.2,31.568
1.0,0.0,15.0,14.0,0.0,7.6,31.568
1.0,0.0,15.0,15.0,0.0,8.2,31.568
1.0,0.0,15.0,16.0,0.0,8.6,31.568
1.0,0.0,15.0,17.0,0.0,8.6,31.568
1.0,0.0,15.0,18.0,0.0,8.7,31.568
1.0,0.0,15.0,19.0,0.0,9.0,31.568
1.0,0.0,15.0,20.0,0.0,8.7,31.568
1.0,0.0,15.0,21.0,0.0,8.5,31.568
1.0,0.0,15.0,22.0,0.0,8.0,31.568
1.0,0.0,15.0,23.0,0.0,7.8,31.568
1.0,1.0,16.0,0.0,1.0,8.0,30.409
1.0,1.0,16.0,1.0,1.0,8.1,28.096
1.0,1.0,16.0,2.0,1.0,7.9,23.375
1.0,1.0,16.0,3.0,1.0,7.4,24.625
1.0,1.0,16.0,4.0,1.0,6.6,24.125
1.0,1.0,16.0,5.0,1.0,5.8,23.188
1.0,1.0,16.0,6.0,1.0,5.4,24.062
1.0,1.0,16.0,7.0,1.0,5.3,25.438
1.0,1.0,16.0,8.0,1.0,5.0,29.687
1.0,1.0,16.0,9.0,1.0,4.7,33.813
1.0,1.0,16.0,10.0,1.0,4.8,36.937
1.0,1.0,16.0,11.0,1.0,4.8,37.313
1.0,1.0,16.0,12.0,1.0,4.9,39.687
1.0,1.0,16.0,13.0,1.0,4.8,43.438
1.0,1.0,16.0,14.0,1.0,4.9,46.875
1.0,1.0,16.0,15.0,1.0,4.9,41.375
1.0,1.0,16.0,16.0,1.0,4.6,43.625
1.0,1.0,16.0,17.0,1.0,4.5,42.812
1.0,1.0,16.0,18.0,1.0,4.4,37.938
1.0,1.0,16.0,19.0,1.0,4.5,36.437
1.0,1.0,16.0,20.0,1.0,4.7,37.0
1.0,1.0,16.0,21.0,1.0,4.7,27.313
1.0,1.0,16.0,22.0,1.0,4.3,27.687
1.0,1.0,16.0,23.0,1.0,4.3,24.625
1.0,2.0,17.0,0.0,0.0,3.9,27.188
1.0,2.0,17.0,1.0,0.0,3.2,27.625
1.0,2.0,17.0,2.0,0.0,2.4,26.312
1.0,2.0,17.0,3.0,0.0,1.9,27.688
1.0,2.0,17.0,4.0,0.0,1.8,25.437
1.0,2.0,17.0,5.0,0.0,1.3,26.875
1.0,2.0,17.0,6.0,0.0,1.4,26.75
1.0,2.0,17.0,7.0,0.0,0.7,27.125
1.0,2.0,17.0,8.0,0.0,0.7,30.75
1.0,2.0,17.0,9.0,0.0,0.8,34.688
1.0,2.0,17.0,10.0,0.0,3.0,40.312
1.0,2.0,17.0,11.0,0.0,4.4,42.875
1.0,2.0,17.0,12.0,0.0,5.5,45.5
1.0,2.0,17.0,13.0,0.0,6.0,48.438
1.0,2.0,17.0,14.0,0.0,6.1,49.875
1.0,2.0,17.0,15.0,0.0,5.4,49.562
1.0,2.0,17.0,16.0,0.0,4.3,46.75
1.0,2.0,17.0,17.0,0.0,2.7,49.0
1.0,2.0,17.0,18.0,0.0,2.1,42.438
1.0,2.0,17.0,19.0,0.0,0.3,40.625
1.0,2.0,17.0,20.0,0.0,0.3,39.0
1.0,2.0,17.0,21.0,0.0,0.1,30.062
1.0,2.0,17.0,22.0,0.0,0.4,30.938
1.0,2.0,17.0,23.0,0.0,-0.5,30.562
1.0,3.0,18.0,0.0,0.0,-1.4,29.813
1.0,3.0,18.0,1.0,0.0,-1.4,30.125
1.0,3.0,18.0,2.0,0.0,-1.8,31.25
1.0,3.0,18.0,3.0,0.0,-3.0,29.375
1.0,3.0,18.0,4.0,0.0,-2.3,29.187
1.0,3.0,18.0,5.0,0.0,-2.2,29.688
1.0,3.0,18.0,6.0,0.0,-2.8,29.25
1.0,3.0,18.0,7.0,0.0,-2.1,27.75
1.0,3.0,18.0,8.0,0.0,-2.7,33.5
1.0,3.0,18.0,9.0,0.0,-2.7,37.937
1.0,3.0,18.0,10.0,0.0,0.4,38.063
1.0,3.0,18.0,11.0,0.0,3.4,42.062
1.0,3.0,18.0,12.0,0.0,5.1,43.563
1.0,3.0,18.0,13.0,0.0,4.3,47.875
1.0,3.0,18.0,14.0,0.0,5.0,47.625
1.0,3.0,18.0,15.0,0.0,5.0,48.625
1.0,3.0,18.0,16.0,0.0,4.8,48.375
1.0,3.0,18.0,17.0,0.0,4.0,47.5
1.0,3.0,18.0,18.0,0.0,2.9,43.187
1.0,3.0,18.0,19.0,0.0,2.9,40.813
1.0,3.0,18.0,20.0,0.0,1.5,40.687
1.0,3.0,18.0,21.0,0.0,1.7,32.875
1.0,3.0,18.0,22.0,0.0,1.5,28.563
1.0,3.0,18.0,23.0,0.0,0.5,28.375
1.0,4.0,19.0,0.0,0.0,0.5,26.625
1.0,4.0,19.0,1.0,0.0,-1.0,30.25
1.0,4.0,19.0,2.0,0.0,-1.3,27.187
1.0,4.0,19.0,3.0,0.0,-1.8,28.875
1.0,4.0,19.0,4.0,0.0,-2.1,28.5
1.0,4.0,19.0,5.0,0.0,-2.9,28.938
1.0,4.0,19.0,6.0,0.0,-2.1,28.062
1.0,4.0,19.0,7.0,0.0,-1.4,28.063
1.0,4.0,19.0,8.0,0.0,-0.6,32.187
1.0,4.0,19.0,9.0,0.0,0.5,35.5
1.0,4.0,19.0,10.0,0.0,1.6,40.5
1.0,4.0,19.0,11.0,0.0,3.6,41.563
1.0,4.0,19.0,12.0,0.0,5.9,43.125
1.0,4.0,19.0,13.0,0.0,6.6,45.5
1.0,4.0,19.0,14.0,0.0,6.9,46.562
1.0,4.0,19.0,15.0,0.0,6.8,45.813
1.0,4.0,19.0,16.0,0.0,5.8,44.437
1.0,4.0,19.0,17.0,0.0,4.5,46.0
1.0,4.0,19.0,18.0,0.0,3.7,44.813
1.0,4.0,19.0,19.0,0.0,3.2,41.937
1.0,4.0,19.0,20.0,0.0,2.5,39.875
1.0,4.0,19.0,21.0,0.0,1.6,33.625
1.0,4.0,19.0,22.0,0.0,1.4,28.625
1.0,4.0,19.0,23.0,0.0,0.8,29.375
1.0,5.0,20.0,0.0,0.0,0.4,29.5
1.0,5.0,20.0,1.0,0.0,-0.1,29.438
1.0,5.0,20.0,2.0,0.0,-0.1,28.437
1.0,5.0,20.0,3.0,0.0,-0.4,30.75
1.0,5.0,20.0,4.0,0.0,-0.7,30.125
1.0,5.0,20.0,5.0,0.0,-0.7,29.125
1.0,5.0,20.0,6.0,0.0,-0.6,28.5
1.0,5.0,20.0,7.0,0.0,-0.7,29.563
1.0,5.0,20.0,8.0,0.0,-1.0,34.875
1.0,5.0,20.0,9.0,0.0,-0.1,37.687
1.0,5.0,20.0,10.0,0.0,2.0,40.313
1.0,5.0,20.0,11.0,0.0,4.2,40.437
1.0,5.0,20.0,12.0,0.0,5.8,44.688
1.0,5.0,20.0,13.0,0.0,6.6,44.75
1.0,5.0,20.0,14.0,0.0,7.0,50.812
1.0,5.0,20.0,15.0,0.0,7.1,45.125
1.0,5.0,20.0,16.0,0.0,6.2,44.313
1.0,5.0,20.0,17.0,0.0,4.8,43.812
1.0,5.0,20.0,18.0,0.0,4.1,38.625
1.0,5.0,20.0,19.0,0.0,2.9,38.188
1.0,5.0,20.0,20.0,0.0,2.5,34.687
1.0,5.0,20.0,21.0,0.0,1.8,26.375
1.0,5.0,20.0,22.0,0.0,1.5,28.625
1.0,5.0,20.0,23.0,0.0,1.2,26.188
1.0,6.0,21.0,0.0,0.0,0.8,27.0
1.0,6.0,21.0,1.0,0.0,0.5,28.25
1.0,6.0,21.0,2.0,0.0,0.0,26.437
1.0,6.0,21.0,3.0,0.0,-0.2,29.875
1.0,6.0,21.0,4.0,0.0,-0.4,30.188
1.0,6.0,21.0,5.0,0.0,-0.8,29.75
1.0,6.0,21.0,6.0,0.0,-0.7,27.062
1.0,6.0,21.0,7.0,0.0,-0.6,27.813
1.0,6.0,21.0,8.0,0.0,-0.9,28.25
1.0,6.0,21.0,9.0,0.0,-0.2,27.625
1.0,6.0,21.0,10.0,0.0,1.3,29.375
1.0,6.0,21.0,11.0,0.0,2.9,33.312
1.0,6.0,21.0,12.0,0.0,3.7,40.625
1.0,6.0,21.0,13.0,0.0,4.3,41.75
1.0,6.0,21.0,14.0,0.0,4.8,41.063
1.0,6.0,21.0,15.0,0.0,4.5,43.312
1.0,6.0,21.0,16.0,0.0,3.3,40.625
1.0,6.0,21.0,17.0,0.0,0.7,42.25
1.0,6.0,21.0,18.0,0.0,0.3,37.438
1.0,6.0,21.0,19.0,0.0,0.5,31.25
1.0,6.0,21.0,20.0,0.0,-0.4,29.437
1.0,6.0,21.0,21.0,0.0,-0.6,29.0
1.0,6.0,21.0,22.0,0.0,-2.1,29.25
1.0,6.0,21.0,23.0,0.0,-2.6,29.0
1.0,0.0,22.0,0.0,0.0,-3.4,30.187
1.0,0.0,22.0,1.0,0.0,-3.0,30.563
1.0,0.0,22.0,2.0,0.0,-3.1,29.312
1.0,0.0,22.0,3.0,0.0,-3.0,28.5
1.0,0.0,22.0,4.0,0.0,-3.6,28.688
1.0,0.0,22.0,5.0,0.0,-4.0,29.0
1.0,0.0,22.0,6.0,0.0,-3.6,27.875
1.0,0.0,22.0,7.0,0.0,-3.3,29.0
1.0,0.0,22.0,8.0,0.0,-4.1,29.312
1.0,0.0,22.0,9.0,0.0,-2.6,29.5
1.0,0.0,22.0,10.0,0.0,-0.9,27.563
1.0,0.0,22.0,11.0,0.0,0.5,35.312
1.0,0.0,22.0,12.0,0.0,4.0,34.563
1.0,0.0,22.0,13.0,0.0,5.6,35.062
1.0,0.0,22.0,14.0,0.0,6.1,33.5
1.0,0.0,22.0,15.0,0.0,6.3,34.813
1.0,0.0,22.0,16.0,0.0,5.5,33.875
1.0,0.0,22.0,17.0,0.0,4.1,34.875
1.0,0.0,22.0,18.0,0.0,3.2,30.187
1.0,0.0,22.0,19.0,0.0,1.6,27.625
1.0,0.0,22.0,20.0,0.0,0.9,27.125
1.0,0.0,22.0,21.0,0.0,0.3,27.875
1.0,0.0,22.0,22.0,0.0,-0.2,26.313
1.0,0.0,22.0,23.0,0.0,-1.4,27.375
1.0,1.0,23.0,0.0,0.0,-2.3,26.812
1.0,1.0,23.0,1.0,0.0,-3.0,27.813
1.0,1.0,23.0,2.0,0.0,-3.5,30.25
1.0,1.0,23.0,3.0,0.0,-4.0,27.375
1.0,1.0,23.0,4.0,0.0,-3.4,27.75
1.0,1.0,23.0,5.0,0.0,-2.8,27.0
1.0,1.0,23.0,6.0,0.0,-2.6,27.937
1.0,1.0,23.0,7.0,0.0,-2.3,28.5
1.0,1.0,23.0,8.0,0.0,-2.0,35.875
1.0,1.0,23.0,9.0,0.0,-1.5,35.938
1.0,1.0,23.0,10.0,0.0,-0.8,40.0
1.0,1.0,23.0,11.0,0.0,0.3,39.062
1.0,1.0,23.0,12.0,0.0,1.3,44.375
1.0,1.0,23.0,13.0,0.0,2.2,42.188
1.0,1.0,23.0,14.0,0.0,3.9,47.25
1.0,1.0,23.0,15.0,0.0,3.7,43.375
1.0,1.0,23.0,16.0,0.0,3.8,45.062
1.0,1.0,23.0,17.0,0.0,3.8,43.688
1.0,1.0,23.0,18.0,0.0,3.8,42.687
1.0,1.0,23.0,19.0,0.0,4.4,37.0
1.0,1.0,23.0,20.0,0.0,3.9,35.063
1.0,1.0,23.0,21.0,0.0,4.1,31.0
1.0,1.0,23.0,22.0,0.0,3.8,26.687
1.0,1.0,23.0,23.0,0.0,3.6,25.063
1.0,2.0,24.0,0.0,0.0,3.2,24.375
1.0,2.0,24.0,1.0,0.0,3.2,26.625
1.0,2.0,24.0,2.0,0.0,2.4,25.438
1.0,2.0,24.0,3.0,0.0,0.8,27.375
1.0,2.0,24.0,4.0,0.0,-0.2,27.375
1.0,2.0,24.0,5.0,0.0,-0.3,26.125
1.0,2.0,24.0,6.0,0.0,-0.8,26.0
1.0,2.0,24.0,7.0,0.0,-1.6,26.687
1.0,2.0,24.0,8.0,0.0,-1.8,31.938
1.0,2.0,24.0,9.0,0.0,-1.5,33.687
1.0,2.0,24.0,10.0,0.0,0.0,39.438
1.0,2.0,24.0,11.0,0.0,2.1,36.125
1.0,2.0,24.0,12.0,0.0,5.8,38.375
1.0,2.0,24.0,13.0,0.0,7.3,41.937
1.0,2.0,24.0,14.0,0.0,8.8,42.875
1.0,2.0,24.0,15.0,0.0,9.4,40.625
1.0,2.0,24.0,16.0,0.0,8.6,42.0
1.0,2.0,24.0,17.0,0.0,6.5,43.25
1.0,2.0,24.0,18.0,0.0,6.6,36.188
1.0,2.0,24.0,19.0,0.0,5.1,34.687
1.0,2.0,24.0,20.0,0.0,4.7,35.063
1.0,2.0,24.0,21.0,0.0,4.5,27.75
1.0,2.0,24.0,22.0,0.0,3.6,24.25
1.0,2.0,24.0,23.0,0.0,2.7,24.812
1.0,3.0,25.0,0.0,0.0,1.2,28.001
1.0,3.0,25.0,1.0,0.0,-0.3,25.062
1.0,3.0,25.0,2.0,0.0,-1.2,26.188
1.0,3.0,25.0,3.0,0.0,-1.9,24.687
1.0,3.0,25.0,4.0,0.0,-1.7,25.688
1.0,3.0,25.0,5.0,0.0,-1.7,27.937
1.0,3.0,25.0,6.0,0.0,-1.4,26.625
1.0,3.0,25.0,7.0,0.0,-0.8,27.625
1.0,3.0,25.0,8.0,0.0,-0.4,31.563
1.0,3.0,25.0,9.0,0.0,0.8,33.562
1.0,3.0,25.0,10.0,0.0,2.2,36.563
1.0,3.0,25.0,11.0,0.0,2.9,38.875
1.0,3.0,25.0,12.0,0.0,3.1,42.062
1.0,3.0,25.0,13.0,0.0,3.4,44.688
1.0,3.0,25.0,14.0,0.0,3.6,42.687
1.0,3.0,25.0,15.0,0.0,3.4,44.938
1.0,3.0,25.0,16.0,0.0,3.2,40.375
1.0,3.0,25.0,17.0,0.0,3.0,40.75
1.0,3.0,25.0,18.0,0.0,2.7,39.187
1.0,3.0,25.0,19.0,0.0,2.4,38.313
1.0,3.0,25.0,20.0,0.0,1.7,35.312
1.0,3.0,25.0,21.0,0.0,1.0,31.625
1.0,3.0,25.0,22.0,0.0,0.3,31.5
1.0,3.0,25.0,23.0,0.0,-0.1,32.25
1.0,4.0,26.0,0.0,0.0,-0.2,26.5
1.0,4.0,26.0,1.0,0.0,-0.6,30.937
1.0,4.0,26.0,2.0,0.0,-0.8,31.063
1.0,4.0,26.0,3.0,0.0,-0.4,31.75
1.0,4.0,26.0,4.0,0.0,-0.3,31.375
1.0,4.0,26.0,5.0,0.0,-0.4,31.812
1.0,4.0,26.0,6.0,0.0,-0.2,30.438
1.0,4.0,26.0,7.0,0.0,-0.1,30.75
1.0,4.0,26.0,8.0,0.0,-0.2,35.125
1.0,4.0,26.0,9.0,0.0,-0.4,36.125
1.0,4.0,26.0,10.0,0.0,-0.6,42.125
1.0,4.0,26.0,11.0,0.0,-0.7,42.062
1.0,4.0,26.0,12.0,0.0,-0.8,45.938
1.0,4.0,26.0,13.0,0.0,-0.3,47.5
1.0,4.0,26.0,14.0,0.0,0.2,47.625
1.0,4.0,26.0,15.0,0.0,0.3,41.5
1.0,4.0,26.0,16.0,0.0,0.1,40.187
1.0,4.0,26.0,17.0,0.0,-0.5,40.125
1.0,4.0,26.0,18.0,0.0,-0.9,39.813
1.0,4.0,26.0,19.0,0.0,-2.1,38.062
1.0,4.0,26.0,20.0,0.0,-1.3,37.625
1.0,4.0,26.0,21.0,0.0,-1.4,28.75
1.0,4.0,26.0,22.0,0.0,-1.8,25.563
1.0,4.0,26.0,23.0,0.0,-1.9,26.25
1.0,5.0,27.0,0.0,0.0,-0.8,24.375
1.0,5.0,27.0,1.0,0.0,-1.0,23.812
1.0,5.0,27.0,2.0,0.0,-1.0,24.938
1.0,5.0,27.0,3.0,0.0,-1.7,23.625
1.0,5.0,27.0,4.0,0.0,-1.3,24.437
1.0,5.0,27.0,5.0,0.0,-1.1,25.5
1.0,5.0,27.0,6.0,0.0,-0.8,23.875
1.0,5.0,27.0,7.0,0.0,0.2,23.125
1.0,5.0,27.0,8.0,0.0,0.5,28.375
1.0,5.0,27.0,9.0,0.0,1.5,27.875
1.0,5.0,27.0,10.0,0.0,3.6,35.0
1.0,5.0,27.0,11.0,0.0,5.2,32.125
1.0,5.0,27.0,12.0,0.0,4.8,36.375
1.0,5.0,27.0,13.0,0.0,5.6,36.688
1.0,5.0,27.0,14.0,0.0,5.6,40.0
1.0,5.0,27.0,15.0,0.0,5.7,35.75
1.0,5.0,27.0,16.0,0.0,6.2,37.25
1.0,5.0,27.0,17.0,0.0,5.7,34.687
1.0,5.0,27.0,18.0,0.0,5.6,31.063
1.0,5.0,27.0,19.0,0.0,6.0,27.875
1.0,5.0,27.0,20.0,0.0,6.4,25.437
1.0,5.0,27.0,21.0,0.0,6.7,20.313
1.0,5.0,27.0,22.0,0.0,6.5,22.437
1.0,5.0,27.0,23.0,0.0,6.5,23.125
1.0,6.0,28.0,0.0,0.0,6.2,25.687
1.0,6.0,28.0,1.0,0.0,6.1,24.063
1.0,6.0,28.0,2.0,0.0,6.2,23.5
1.0,6.0,28.0,3.0,0.0,7.2,24.062
1.0,6.0,28.0,4.0,0.0,7.0,23.438
1.0,6.0,28.0,5.0,0.0,7.1,21.875
1.0,6.0,28.0,6.0,0.0,7.5,22.75
1.0,6.0,28.0,7.0,0.0,7.8,22.5
1.0,6.0,28.0,8.0,0.0,8.3,22.562
1.0,6.0,28.0,9.0,0.0,8.2,21.125
1.0,6.0,28.0,10.0,0.0,7.0,23.75
1.0,6.0,28.0,11.0,0.0,9.2,34.688
1.0,6.0,28.0,12.0,0.0,9.7,36.375
1.0,6.0,28.0,13.0,0.0,9.6,36.062
1.0,6.0,28.0,14.0,0.0,9.6,36.938
1.0,6.0,28.0,15.0,0.0,9.5,35.687
1.0,6.0,28.0,16.0,0.0,9.3,36.563
1.0,6.0,28.0,17.0,0.0,8.0,37.562
1.0,6.0,28.0,18.0,0.0,5.9,30.125
1.0,6.0,28.0,19.0,0.0,6.0,26.5
1.0,6.0,28.0,20.0,0.0,5.3,28.0
1.0,6.0,28.0,21.0,0.0,5.5,26.375
1.0,6.0,28.0,22.0,0.0,4.7,26.188
1.0,6.0,28.0,23.0,0.0,4.6,23.75
1.0,0.0,29.0,0.0,0.0,4.5,23.875
1.0,0.0,29.0,1.0,0.0,4.6,25.375
1.0,0.0,29.0,2.0,0.0,4.0,24.312
1.0,0.0,29.0,3.0,0.0,3.2,24.563
1.0,0.0,29.0,4.0,0.0,2.5,25.0
1.0,0.0,29.0,5.0,0.0,2.5,25.125
1.0,0.0,29.0,6.0,0.0,2.1,26.375
1.0,0.0,29.0,7.0,0.0,2.7,26.937
1.0,0.0,29.0,8.0,0.0,3.8,25.063
1.0,0.0,29.0,9.0,0.0,4.7,25.062
1.0,0.0,29.0,10.0,0.0,6.2,22.938
1.0,0.0,29.0,11.0,0.0,6.6,26.25
1.0,0.0,29.0,12.0,0.0,7.6,26.562
1.0,0.0,29.0,13.0,0.0,8.3,28.125
1.0,0.0,29.0,14.0,0.0,8.5,30.0
1.0,0.0,29.0,15.0,0.0,8.1,29.125
1.0,0.0,29.0,16.0,0.0,7.8,29.625
1.0,0.0,29.0,17.0,0.0,7.7,28.938
1.0,0.0,29.0,18.0,0.0,7.6,30.187
1.0,0.0,29.0,19.0,0.0,7.7,25.125
1.0,0.0,29.0,20.0,0.0,8.4,23.0
1.0,0.0,29.0,21.0,0.0,9.2,23.25
1.0,0.0,29.0,22.0,0.0,9.5,21.688
1.0,0.0,29.0,23.0,0.0,9.8,23.0
1.0,1.0,30.0,0.0,0.0,9.6,22.625
1.0,1.0,30.0,1.0,0.0,9.9,21.438
1.0,1.0,30.0,2.0,0.0,9.6,22.687
1.0,1.0,30.0,3.0,0.0,9.5,21.25
1.0,1.0,30.0,4.0,0.0,8.7,22.875
1.0,1.0,30.0,5.0,0.0,7.8,22.813
