month,weekday,day,hour,holiday,airTemp,value
10.0,4.0,19.0,7.0,0.0,7.2,281.18
10.0,4.0,19.0,8.0,0.0,7.8,295.62
10.0,4.0,19.0,9.0,0.0,10.6,299.92
10.0,4.0,19.0,10.0,0.0,13.3,310.24
10.0,4.0,19.0,11.0,0.0,17.2,320.23
10.0,4.0,19.0,12.0,0.0,19.4,334.74
10.0,4.0,19.0,13.0,0.0,21.7,331.47
10.0,4.0,19.0,14.0,0.0,22.8,330.78
10.0,4.0,19.0,15.0,0.0,22.8,335.04
10.0,4.0,19.0,16.0,0.0,22.2,329.55
10.0,4.0,19.0,17.0,0.0,21.7,352.73
10.0,4.0,19.0,18.0,0.0,20.0,360.41
10.0,4.0,19.0,19.0,0.0,17.8,358.03
10.0,4.0,19.0,20.0,0.0,16.7,365.38
10.0,4.0,19.0,21.0,0.0,14.4,353.56
10.0,4.0,19.0,22.0,0.0,13.3,349.78
10.0,4.0,19.0,23.0,0.0,12.8,344.28
10.0,5.0,20.0,0.0,0.0,12.8,335.67
10.0,5.0,20.0,1.0,0.0,12.8,304.93
10.0,5.0,20.0,2.0,0.0,12.8,289.93
10.0,5.0,20.0,3.0,0.0,12.8,274.91
10.0,5.0,20.0,4.0,0.0,11.7,269.73
10.0,5.0,20.0,5.0,0.0,12.2,259.08
10.0,5.0,20.0,6.0,0.0,12.2,259.92
10.0,5.0,20.0,7.0,0.0,12.2,297.92
10.0,5.0,20.0,8.0,0.0,13.9,318.33
10.0,5.0,20.0,9.0,0.0,16.7,314.47
10.0,5.0,20.0,10.0,0.0,20.0,330.89
10.0,5.0,20.0,11.0,0.0,22.2,332.66
10.0,5.0,20.0,12.0,0.0,23.9,341.93
10.0,5.0,20.0,13.0,0.0,24.4,349.19
10.0,5.0,20.0,14.0,0.0,25.0,352.07
10.0,5.0,20.0,15.0,0.0,25.0,344.22
10.0,5.0,20.0,16.0,0.0,25.0,351.07
10.0,5.0,20.0,17.0,0.0,23.9,365.17
10.0,5.0,20.0,18.0,0.0,21.7,365.21
10.0,5.0,20.0,19.0,0.0,20.6,353.45
10.0,5.0,20.0,20.0,0.0,20.0,321.17
10.0,5.0,20.0,21.0,0.0,20.0,307.03
10.0,5.0,20.0,22.0,0.0,20.0,302.08
10.0,5.0,20.0,23.0,0.0,19.4,288.14
10.0,6.0,21.0,0.0,0.0,18.9,285.18
10.0,6.0,21.0,1.0,0.0,17.8,284.21
10.0,6.0,21.0,2.0,0.0,17.8,283.13
10.0,6.0,21.0,3.0,0.0,17.2,274.14
10.0,6.0,21.0,4.0,0.0,17.2,261.13
10.0,6.0,21.0,5.0,0.0,17.2,256.14
10.0,6.0,21.0,6.0,0.0,17.2,253.14
10.0,6.0,21.0,7.0,0.0,15.6,267.2
10.0,6.0,21.0,8.0,0.0,16.1,274.0
10.0,6.0,21.0,9.0,0.0,16.1,280.19
10.0,6.0,21.0,10.0,0.0,16.1,302.25
10.0,6.0,21.0,11.0,0.0,17.2,333.53
10.0,6.0,21.0,12.0,0.0,18.3,350.14
10.0,6.0,21.0,13.0,0.0,18.9,346.5
10.0,6.0,21.0,14.0,0.0,19.4,339.62
10.0,6.0,21.0,15.0,0.0,20.0,332.66
10.0,6.0,21.0,16.0,0.0,20.6,323.72
10.0,6.0,21.0,17.0,0.0,20.6,329.27
10.0,6.0,21.0,18.0,0.0,20.0,343.13
10.0,6.0,21.0,19.0,0.0,13.9,350.19
10.0,6.0,21.0,20.0,0.0,13.9,334.28
10.0,6.0,21.0,21.0,0.0,13.3,300.04
10.0,6.0,21.0,22.0,0.0,12.2,290.97
10.0,6.0,21.0,23.0,0.0,11.7,289.99
10.0,0.0,22.0,0.0,0.0,11.1,276.85
10.0,0.0,22.0,1.0,0.0,10.6,269.75
10.0,0.0,22.0,2.0,0.0,10.0,271.45
10.0,0.0,22.0,3.0,0.0,10.0,264.39
10.0,0.0,22.0,4.0,0.0,10.0,256.27
10.0,0.0,22.0,5.0,0.0,9.4,244.24
10.0,0.0,22.0,6.0,0.0,9.4,244.51
10.0,0.0,22.0,7.0,0.0,8.9,277.02
10.0,0.0,22.0,8.0,0.0,9.4,278.57
10.0,0.0,22.0,9.0,0.0,10.0,275.69
10.0,0.0,22.0,10.0,0.0,10.0,286.68
10.0,0.0,22.0,11.0,0.0,12.8,307.69
10.0,0.0,22.0,12.0,0.0,15.6,333.96
10.0,0.0,22.0,13.0,0.0,16.7,342.06
10.0,0.0,22.0,14.0,0.0,17.2,349.27
10.0,0.0,22.0,15.0,0.0,17.8,344.39
10.0,0.0,22.0,16.0,0.0,17.2,346.68
10.0,0.0,22.0,17.0,0.0,16.7,353.65
10.0,0.0,22.0,18.0,0.0,13.9,369.67
10.0,0.0,22.0,19.0,0.0,14.4,378.66
10.0,0.0,22.0,20.0,0.0,13.3,372.66
10.0,0.0,22.0,21.0,0.0,13.9,370.71
10.0,0.0,22.0,22.0,0.0,13.3,368.76
10.0,0.0,22.0,23.0,0.0,13.3,361.71
10.0,1.0,23.0,0.0,0.0,13.3,347.73
10.0,1.0,23.0,1.0,0.0,13.3,309.73
10.0,1.0,23.0,2.0,0.0,13.3,287.74
10.0,1.0,23.0,3.0,0.0,12.2,272.72
10.0,1.0,23.0,4.0,0.0,10.6,264.9
10.0,1.0,23.0,5.0,0.0,8.9,253.96
10.0,1.0,23.0,6.0,0.0,11.1,260.07
10.0,1.0,23.0,7.0,0.0,10.6,294.04
10.0,1.0,23.0,8.0,0.0,11.1,303.25
10.0,1.0,23.0,9.0,0.0,13.9,310.18
10.0,1.0,23.0,10.0,0.0,13.9,316.39
10.0,1.0,23.0,11.0,0.0,15.6,322.32
10.0,1.0,23.0,12.0,0.0,15.0,326.48
10.0,1.0,23.0,13.0,0.0,15.0,329.94
10.0,1.0,23.0,14.0,0.0,13.3,331.01
10.0,1.0,23.0,15.0,0.0,11.1,326.49
10.0,1.0,23.0,16.0,0.0,10.6,325.78
10.0,1.0,23.0,17.0,0.0,10.0,334.72
10.0,1.0,23.0,18.0,0.0,9.4,341.71
10.0,1.0,23.0,19.0,0.0,9.4,343.24
10.0,1.0,23.0,20.0,0.0,9.4,349.16
10.0,1.0,23.0,21.0,0.0,8.9,347.23
10.0,1.0,23.0,22.0,0.0,8.3,341.17
10.0,1.0,23.0,23.0,0.0,7.2,344.69
10.0,2.0,24.0,0.0,0.0,6.1,330.11
10.0,2.0,24.0,1.0,0.0,5.6,294.57
10.0,2.0,24.0,2.0,0.0,5.6,266.56
10.0,2.0,24.0,3.0,0.0,6.1,257.53
10.0,2.0,24.0,4.0,0.0,6.1,250.55
10.0,2.0,24.0,5.0,0.0,6.1,247.56
10.0,2.0,24.0,6.0,0.0,5.6,246.58
10.0,2.0,24.0,7.0,0.0,4.4,275.6
10.0,2.0,24.0,8.0,0.0,5.0,290.58
10.0,2.0,24.0,9.0,0.0,5.0,252.56
10.0,2.0,24.0,10.0,0.0,5.6,260.58
10.0,2.0,24.0,11.0,0.0,7.2,320.08
10.0,2.0,24.0,12.0,0.0,8.3,329.71
10.0,2.0,24.0,13.0,0.0,10.0,326.56
10.0,2.0,24.0,14.0,0.0,10.0,331.57
10.0,2.0,24.0,15.0,0.0,10.6,319.24
10.0,2.0,24.0,16.0,0.0,10.0,318.67
10.0,2.0,24.0,17.0,0.0,8.9,325.35
10.0,2.0,24.0,18.0,0.0,7.8,336.71
10.0,2.0,24.0,19.0,0.0,7.2,344.68
10.0,2.0,24.0,20.0,0.0,6.1,345.64
10.0,2.0,24.0,21.0,0.0,6.1,347.58
10.0,2.0,24.0,22.0,0.0,6.7,347.73
10.0,2.0,24.0,23.0,0.0,6.1,348.72
10.0,3.0,25.0,0.0,0.0,6.1,329.77
10.0,3.0,25.0,1.0,0.0,6.7,290.63
10.0,3.0,25.0,2.0,0.0,5.6,269.59
10.0,3.0,25.0,3.0,0.0,5.0,259.77
10.0,3.0,25.0,4.0,0.0,5.0,205.87
10.0,3.0,25.0,5.0,0.0,4.4,188.15
10.0,3.0,25.0,6.0,0.0,4.4,190.17
10.0,3.0,25.0,7.0,0.0,3.9,222.67
10.0,3.0,25.0,8.0,0.0,5.6,248.65
10.0,3.0,25.0,9.0,0.0,7.8,254.56
10.0,3.0,25.0,10.0,0.0,9.4,286.52
10.0,3.0,25.0,11.0,0.0,10.6,312.52
10.0,3.0,25.0,12.0,0.0,11.7,325.53
10.0,3.0,25.0,13.0,0.0,12.2,321.21
10.0,3.0,25.0,14.0,0.0,12.8,325.31
10.0,3.0,25.0,15.0,0.0,13.3,296.55
10.0,3.0,25.0,16.0,0.0,13.3,267.82
10.0,3.0,25.0,17.0,0.0,12.8,276.23
10.0,3.0,25.0,18.0,0.0,10.0,289.4
10.0,3.0,25.0,19.0,0.0,10.6,284.64
10.0,3.0,25.0,20.0,0.0,9.4,289.28
10.0,3.0,25.0,21.0,0.0,8.3,286.22
10.0,3.0,25.0,22.0,0.0,8.3,279.25
10.0,3.0,25.0,23.0,0.0,7.8,286.27
10.0,4.0,26.0,0.0,0.0,7.2,266.19
10.0,4.0,26.0,1.0,0.0,7.8,229.58
10.0,4.0,26.0,2.0,0.0,7.2,207.61
10.0,4.0,26.0,3.0,0.0,7.2,198.31
10.0,4.0,26.0,4.0,0.0,7.2,186.48
10.0,4.0,26.0,5.0,0.0,7.8,180.56
10.0,4.0,26.0,6.0,0.0,8.9,189.55
10.0,4.0,26.0,7.0,0.0,8.9,216.52
10.0,4.0,26.0,8.0,0.0,9.4,233.42
10.0,4.0,26.0,9.0,0.0,10.0,241.27
10.0,4.0,26.0,10.0,0.0,11.1,247.49
10.0,4.0,26.0,11.0,0.0,13.9,259.11
10.0,4.0,26.0,12.0,0.0,13.9,260.27
10.0,4.0,26.0,13.0,0.0,10.6,273.96
10.0,4.0,26.0,14.0,0.0,10.0,263.89
10.0,4.0,26.0,15.0,0.0,7.2,258.29
10.0,4.0,26.0,16.0,0.0,5.6,268.17
10.0,4.0,26.0,17.0,0.0,4.4,280.65
10.0,4.0,26.0,18.0,0.0,3.9,290.71
10.0,4.0,26.0,19.0,0.0,3.3,294.62
10.0,4.0,26.0,20.0,0.0,2.2,290.18
10.0,4.0,26.0,21.0,0.0,2.2,284.21
10.0,4.0,26.0,22.0,0.0,2.2,282.53
10.0,4.0,26.0,23.0,0.0,1.7,274.1
10.0,5.0,27.0,0.0,0.0,1.7,262.17
10.0,5.0,27.0,1.0,0.0,1.7,230.11
10.0,5.0,27.0,2.0,0.0,1.7,211.53
10.0,5.0,27.0,3.0,0.0,1.7,201.14
10.0,5.0,27.0,4.0,0.0,1.1,192.52
10.0,5.0,27.0,5.0,0.0,1.7,189.53
10.0,5.0,27.0,6.0,0.0,1.1,191.17
10.0,5.0,27.0,7.0,0.0,1.1,227.55
10.0,5.0,27.0,8.0,0.0,1.1,232.52
10.0,5.0,27.0,9.0,0.0,1.1,242.16
10.0,5.0,27.0,10.0,0.0,0.6,242.75
10.0,5.0,27.0,11.0,0.0,1.1,263.23
10.0,5.0,27.0,12.0,0.0,0.6,271.31
10.0,5.0,27.0,13.0,0.0,0.6,267.37
10.0,5.0,27.0,14.0,0.0,1.1,276.55
10.0,5.0,27.0,15.0,0.0,0.6,273.17
10.0,5.0,27.0,16.0,0.0,1.1,270.51
10.0,5.0,27.0,17.0,0.0,1.1,272.1
10.0,5.0,27.0,18.0,0.0,0.6,279.86
10.0,5.0,27.0,19.0,0.0,1.1,281.79
10.0,5.0,27.0,20.0,0.0,1.1,260.55
10.0,5.0,27.0,21.0,0.0,0.6,236.6
10.0,5.0,27.0,22.0,0.0,0.6,234.6
10.0,5.0,27.0,23.0,0.0,0.6,224.38
10.0,6.0,28.0,0.0,0.0,0.0,227.64
10.0,6.0,28.0,1.0,0.0,-0.6,219.05
10.0,6.0,28.0,2.0,0.0,-0.6,212.33
10.0,6.0,28.0,3.0,0.0,-1.1,202.6
10.0,6.0,28.0,4.0,0.0,0.0,197.63
10.0,6.0,28.0,5.0,0.0,0.0,190.62
10.0,6.0,28.0,6.0,0.0,0.0,191.96
10.0,6.0,28.0,7.0,0.0,0.0,210.47
10.0,6.0,28.0,8.0,0.0,0.0,221.82
10.0,6.0,28.0,9.0,0.0,0.0,222.62
10.0,6.0,28.0,10.0,0.0,0.6,226.63
10.0,6.0,28.0,11.0,0.0,0.6,246.95
10.0,6.0,28.0,12.0,0.0,0.6,256.71
10.0,6.0,28.0,13.0,0.0,1.1,270.63
10.0,6.0,28.0,14.0,0.0,1.1,276.57
10.0,6.0,28.0,15.0,0.0,1.1,262.53
10.0,6.0,28.0,16.0,0.0,1.1,259.62
10.0,6.0,28.0,17.0,0.0,1.1,272.98
10.0,6.0,28.0,18.0,0.0,0.6,276.56
10.0,6.0,28.0,19.0,0.0,-0.6,281.62
10.0,6.0,28.0,20.0,0.0,-1.1,260.01
10.0,6.0,28.0,21.0,0.0,-1.1,237.64
10.0,6.0,28.0,22.0,0.0,-1.1,224.68
10.0,6.0,28.0,23.0,0.0,-1.1,214.44
10.0,0.0,29.0,0.0,0.0,-1.1,205.38
10.0,0.0,29.0,1.0,0.0,-1.1,200.14
10.0,0.0,29.0,2.0,0.0,-1.7,201.7
10.0,0.0,29.0,3.0,0.0,-1.1,199.06
10.0,0.0,29.0,4.0,0.0,-1.1,188.71
10.0,0.0,29.0,5.0,0.0,-0.6,182.16
10.0,0.0,29.0,6.0,0.0,0.0,180.84
10.0,0.0,29.0,7.0,0.0,0.0,187.94
10.0,0.0,29.0,8.0,0.0,0.6,199.47
10.0,0.0,29.0,9.0,0.0,1.1,204.31
10.0,0.0,29.0,10.0,0.0,2.8,220.1
10.0,0.0,29.0,11.0,0.0,3.9,230.56
10.0,0.0,29.0,12.0,0.0,4.4,263.82
10.0,0.0,29.0,13.0,0.0,6.1,267.25
10.0,0.0,29.0,14.0,0.0,6.1,277.27
10.0,0.0,29.0,15.0,0.0,6.1,273.61
10.0,0.0,29.0,16.0,0.0,6.1,270.63
10.0,0.0,29.0,17.0,0.0,6.1,282.61
10.0,0.0,29.0,18.0,0.0,6.1,288.6
10.0,0.0,29.0,19.0,0.0,5.6,299.12
10.0,0.0,29.0,20.0,0.0,6.1,300.6
10.0,0.0,29.0,21.0,0.0,6.1,293.61
10.0,0.0,29.0,22.0,0.0,5.6,292.17
10.0,0.0,29.0,23.0,0.0,5.6,290.37
10.0,1.0,30.0,0.0,0.0,4.4,269.25
10.0,1.0,30.0,1.0,0.0,3.3,236.63
10.0,1.0,30.0,2.0,0.0,3.9,220.1
10.0,1.0,30.0,3.0,0.0,3.9,207.9
10.0,1.0,30.0,4.0,0.0,3.3,199.83
10.0,1.0,30.0,5.0,0.0,3.3,194.75
10.0,1.0,30.0,6.0,0.0,2.2,197.47
10.0,1.0,30.0,7.0,0.0,2.2,229.54
10.0,1.0,30.0,8.0,0.0,2.2,239.55
10.0,1.0,30.0,9.0,0.0,2.8,249.57
10.0,1.0,30.0,10.0,0.0,2.8,266.85
10.0,1.0,30.0,11.0,0.0,3.3,260.24
10.0,1.0,30.0,12.0,0.0,3.3,272.54
10.0,1.0,30.0,13.0,0.0,2.8,274.08
10.0,1.0,30.0,14.0,0.0,2.2,272.58
10.0,1.0,30.0,15.0,0.0,1.1,273.54
10.0,1.0,30.0,16.0,0.0,1.1,272.56
10.0,1.0,30.0,17.0,0.0,0.6,281.54
10.0,1.0,30.0,18.0,0.0,0.6,299.59
10.0,1.0,30.0,19.0,0.0,0.0,302.63
10.0,1.0,30.0,20.0,0.0,0.0,294.62
10.0,1.0,30.0,21.0,0.0,0.0,301.63
10.0,1.0,30.0,22.0,0.0,0.0,298.64
10.0,1.0,30.0,23.0,0.0,-0.6,291.83
10.0,2.0,31.0,0.0,0.0,-0.6,277.92
10.0,2.0,31.0,1.0,0.0,-0.6,240.69
10.0,2.0,31.0,2.0,0.0,-0.6,222.91
10.0,2.0,31.0,3.0,0.0,-0.6,211.84
10.0,2.0,31.0,4.0,0.0,-1.1,201.91
10.0,2.0,31.0,5.0,0.0,-1.7,197.91
10.0,2.0,31.0,6.0,0.0,-1.7,203.18
10.0,2.0,31.0,7.0,0.0,-1.7,242.7
10.0,2.0,31.0,8.0,0.0,-1.7,264.21
10.0,2.0,31.0,9.0,0.0,-1.1,266.68
10.0,2.0,31.0,10.0,0.0,-1.1,273.14
10.0,2.0,31.0,11.0,0.0,-1.1,270.83
10.0,2.0,31.0,12.0,0.0,-0.6,276.88
10.0,2.0,31.0,13.0,0.0,0.0,277.72
10.0,2.0,31.0,14.0,0.0,0.6,274.62
10.0,2.0,31.0,15.0,0.0,1.1,273.01
10.0,2.0,31.0,16.0,0.0,1.1,269.63
10.0,2.0,31.0,17.0,0.0,1.1,279.01
10.0,2.0,31.0,18.0,0.0,0.0,286.67
10.0,2.0,31.0,19.0,0.0,0.0,299.12
10.0,2.0,31.0,20.0,0.0,-2.2,299.68
10.0,2.0,31.0,21.0,0.0,-2.2,296.11
10.0,2.0,31.0,22.0,0.0,-2.8,292.71
10.0,2.0,31.0,23.0,0.0,-2.2,295.15
11.0,3.0,1.0,0.0,0.0,-2.2,274.91
11.0,3.0,1.0,1.0,0.0,-2.8,239.11
11.0,3.0,1.0,2.0,0.0,-2.8,218.28
11.0,3.0,1.0,3.0,0.0,-1.7,208.29
11.0,3.0,1.0,4.0,0.0,-1.7,198.08
11.0,3.0,1.0,5.0,0.0,-1.1,194.99
11.0,3.0,1.0,6.0,0.0,-0.6,200.11
11.0,3.0,1.0,7.0,0.0,0.0,227.15
11.0,3.0,1.0,8.0,0.0,0.0,244.14
11.0,3.0,1.0,9.0,0.0,0.0,259.07
11.0,3.0,1.0,10.0,0.0,0.6,260.79
11.0,3.0,1.0,11.0,0.0,1.1,262.03
11.0,3.0,1.0,12.0,0.0,2.8,274.11
11.0,3.0,1.0,13.0,0.0,1.1,275.13
11.0,3.0,1.0,14.0,0.0,1.1,276.11
11.0,3.0,1.0,15.0,0.0,1.1,276.65
11.0,3.0,1.0,16.0,0.0,1.1,276.96
11.0,3.0,1.0,17.0,0.0,1.1,287.59
11.0,3.0,1.0,18.0,0.0,1.7,303.53
11.0,3.0,1.0,19.0,0.0,1.7,308.52
11.0,3.0,1.0,20.0,0.0,2.2,302.54
11.0,3.0,1.0,21.0,0.0,2.2,300.52
11.0,3.0,1.0,22.0,0.0,1.7,295.19
11.0,3.0,1.0,23.0,0.0,1.7,295.5
11.0,4.0,2.0,0.0,0.0,1.7,274.83
11.0,4.0,2.0,1.0,0.0,1.1,232.23
11.0,4.0,2.0,2.0,0.0,1.1,217.5
11.0,4.0,2.0,3.0,0.0,1.7,202.48
11.0,4.0,2.0,4.0,0.0,2.2,194.55
11.0,4.0,2.0,5.0,0.0,2.8,188.55
11.0,4.0,2.0,6.0,0.0,2.8,190.49
11.0,4.0,2.0,7.0,0.0,2.8,222.52
11.0,4.0,2.0,8.0,0.0,3.3,236.47
11.0,4.0,2.0,9.0,0.0,3.9,246.5
11.0,4.0,2.0,10.0,0.0,3.9,257.61
11.0,4.0,2.0,11.0,0.0,3.9,263.55
11.0,4.0,2.0,12.0,0.0,3.3,268.53
11.0,4.0,2.0,13.0,0.0,4.4,268.65
11.0,4.0,2.0,14.0,0.0,4.4,269.8
11.0,4.0,2.0,15.0,0.0,3.9,254.89
11.0,4.0,2.0,16.0,0.0,3.3,249.61
11.0,4.0,2.0,17.0,0.0,2.8,271.53
11.0,4.0,2.0,18.0,0.0,2.8,282.55
11.0,4.0,2.0,19.0,0.0,2.8,290.59
11.0,4.0,2.0,20.0,0.0,2.8,288.58
11.0,4.0,2.0,21.0,0.0,2.8,285.55
11.0,4.0,2.0,22.0,0.0,2.8,287.86
11.0,4.0,2.0,23.0,0.0,2.2,286.3
11.0,5.0,3.0,0.0,0.0,1.7,271.59
11.0,5.0,3.0,1.0,0.0,0.6,235.61
11.0,5.0,3.0,2.0,0.0,0.0,219.61
11.0,5.0,3.0,3.0,0.0,-0.6,208.07
11.0,5.0,3.0,4.0,0.0,-1.7,197.69
11.0,5.0,3.0,5.0,0.0,-2.2,196.08
11.0,5.0,3.0,6.0,0.0,-2.2,196.73
11.0,5.0,3.0,7.0,0.0,-2.8,229.13
11.0,5.0,3.0,8.0,0.0,-1.1,239.78
11.0,5.0,3.0,9.0,0.0,-0.6,249.14
11.0,5.0,3.0,10.0,0.0,0.0,262.77
11.0,5.0,3.0,11.0,0.0,0.6,261.03
11.0,5.0,3.0,12.0,0.0,0.6,278.96
11.0,5.0,3.0,13.0,0.0,1.1,280.38
11.0,5.0,3.0,14.0,0.0,1.1,287.9
11.0,5.0,3.0,15.0,0.0,-0.6,276.64
11.0,5.0,3.0,16.0,0.0,-0.6,276.63
11.0,5.0,3.0,17.0,0.0,-0.6,285.73
11.0,5.0,3.0,18.0,0.0,0.0,282.71
11.0,5.0,3.0,19.0,0.0,0.6,288.68
11.0,5.0,3.0,20.0,0.0,0.6,265.68
11.0,5.0,3.0,21.0,0.0,0.6,245.69
11.0,5.0,3.0,22.0,0.0,0.6,233.08
11.0,5.0,3.0,23.0,0.0,1.1,231.66
11.0,6.0,4.0,0.0,0.0,1.1,227.68
11.0,6.0,4.0,1.0,0.0,1.1,216.63
11.0,6.0,4.0,2.0,0.0,1.1,216.76
11.0,6.0,4.0,3.0,0.0,1.7,212.9
11.0,6.0,4.0,4.0,0.0,1.7,200.61
11.0,6.0,4.0,5.0,0.0,2.2,196.59
11.0,6.0,4.0,6.0,0.0,2.2,193.56
11.0,6.0,4.0,7.0,0.0,2.2,203.91
11.0,6.0,4.0,8.0,0.0,2.8,209.04
11.0,6.0,4.0,9.0,0.0,2.8,213.24
11.0,6.0,4.0,10.0,0.0,3.3,228.58
11.0,6.0,4.0,11.0,0.0,3.9,248.59
11.0,6.0,4.0,12.0,0.0,4.4,266.17
11.0,6.0,4.0,13.0,0.0,4.4,278.52
11.0,6.0,4.0,14.0,0.0,5.0,273.48
11.0,6.0,4.0,15.0,0.0,5.0,270.5
11.0,6.0,4.0,16.0,0.0,5.0,273.81
11.0,6.0,4.0,17.0,0.0,5.0,278.14
11.0,6.0,4.0,18.0,0.0,5.0,277.58
11.0,6.0,4.0,19.0,0.0,5.0,281.89
11.0,6.0,4.0,20.0,0.0,5.6,258.72
11.0,6.0,4.0,21.0,0.0,5.6,239.06
11.0,6.0,4.0,22.0,0.0,5.6,242.07
11.0,6.0,4.0,23.0,0.0,5.6,235.41
11.0,0.0,5.0,0.0,0.0,6.1,228.18
11.0,0.0,5.0,1.0,0.0,6.1,222.23
11.0,0.0,5.0,2.0,0.0,6.1,431.72
11.0,0.0,5.0,3.0,0.0,6.1,206.17
11.0,0.0,5.0,4.0,0.0,5.6,199.15
11.0,0.0,5.0,5.0,0.0,3.9,196.74
11.0,0.0,5.0,6.0,0.0,2.8,191.08
11.0,0.0,5.0,7.0,0.0,2.2,220.49
11.0,0.0,5.0,8.0,0.0,2.2,219.09
11.0,0.0,5.0,9.0,0.0,1.1,218.49
11.0,0.0,5.0,10.0,0.0,0.6,243.07
11.0,0.0,5.0,11.0,0.0,1.1,260.99
11.0,0.0,5.0,12.0,0.0,0.0,269.58
11.0,0.0,5.0,13.0,0.0,1.1,279.58
11.0,0.0,5.0,14.0,0.0,0.6,277.59
11.0,0.0,5.0,15.0,0.0,-0.6,265.61
11.0,0.0,5.0,16.0,0.0,-0.6,273.03
11.0,0.0,5.0,17.0,0.0,-0.6,285.63
11.0,0.0,5.0,18.0,0.0,-1.1,293.64
11.0,0.0,5.0,19.0,0.0,-1.7,299.85
11.0,0.0,5.0,20.0,0.0,-1.7,309.91
11.0,0.0,5.0,21.0,0.0,-2.8,299.7
11.0,0.0,5.0,22.0,0.0,-2.8,294.88
11.0,0.0,5.0,23.0,0.0,-3.3,293.98
11.0,1.0,6.0,0.0,0.0,-3.3,272.72
11.0,1.0,6.0,1.0,0.0,-4.4,242.28
11.0,1.0,6.0,2.0,0.0,-4.4,217.96
11.0,1.0,6.0,3.0,0.0,-5.0,206.07
11.0,1.0,6.0,4.0,0.0,-5.0,196.07
11.0,1.0,6.0,5.0,0.0,-5.0,192.09
11.0,1.0,6.0,6.0,0.0,-5.6,192.94
11.0,1.0,6.0,7.0,0.0,-5.0,232.39
11.0,1.0,6.0,8.0,0.0,-4.4,243.97
11.0,1.0,6.0,9.0,0.0,-3.3,250.42
11.0,1.0,6.0,10.0,0.0,-2.8,261.33
11.0,1.0,6.0,11.0,0.0,-1.7,264.77
11.0,1.0,6.0,12.0,0.0,-1.1,272.2
11.0,1.0,6.0,13.0,0.0,-0.6,281.36
11.0,1.0,6.0,14.0,0.0,0.0,280.06
11.0,1.0,6.0,15.0,0.0,0.6,273.71
11.0,1.0,6.0,16.0,0.0,0.0,276.8
11.0,1.0,6.0,17.0,0.0,0.0,287.92
11.0,1.0,6.0,18.0,0.0,-0.6,292.65
11.0,1.0,6.0,19.0,0.0,-0.6,300.12
11.0,1.0,6.0,20.0,0.0,-1.7,297.72
11.0,1.0,6.0,21.0,0.0,-1.1,295.02
11.0,1.0,6.0,22.0,0.0,-1.7,298.84
11.0,1.0,6.0,23.0,0.0,-1.7,293.66
11.0,2.0,7.0,0.0,0.0,-1.7,272.12
11.0,2.0,7.0,1.0,0.0,-1.7,242.82
11.0,2.0,7.0,2.0,0.0,-1.7,222.97
11.0,2.0,7.0,3.0,0.0,-1.1,209.96
11.0,2.0,7.0,4.0,0.0,-1.7,203.3
11.0,2.0,7.0,5.0,0.0,-1.7,199.74
11.0,2.0,7.0,6.0,0.0,-1.7,196.22
11.0,2.0,7.0,7.0,0.0,-1.7,242.24
11.0,2.0,7.0,8.0,0.0,-2.2,258.81
11.0,2.0,7.0,9.0,0.0,-1.7,267.06
11.0,2.0,7.0,10.0,0.0,-2.2,267.94
11.0,2.0,7.0,11.0,0.0,-0.6,263.83
11.0,2.0,7.0,12.0,0.0,0.6,277.72
11.0,2.0,7.0,13.0,0.0,1.7,276.13
11.0,2.0,7.0,14.0,0.0,2.2,270.67
11.0,2.0,7.0,15.0,0.0,2.2,271.7
11.0,2.0,7.0,16.0,0.0,1.7,271.64
11.0,2.0,7.0,17.0,0.0,0.6,278.03
11.0,2.0,7.0,18.0,0.0,-0.6,290.77
11.0,2.0,7.0,19.0,0.0,-0.6,299.17
11.0,2.0,7.0,20.0,0.0,-1.1,291.72
11.0,2.0,7.0,21.0,0.0,-1.7,291.23
11.0,2.0,7.0,22.0,0.0,-2.2,286.95
11.0,2.0,7.0,23.0,0.0,-1.7,290.04
11.0,3.0,8.0,0.0,0.0,-1.1,276.15
11.0,3.0,8.0,1.0,0.0,-1.1,239.82
11.0,3.0,8.0,2.0,0.0,-1.7,220.28
11.0,3.0,8.0,3.0,0.0,-2.2,206.95
11.0,3.0,8.0,4.0,0.0,-2.2,198.02
11.0,3.0,8.0,5.0,0.0,-2.2,195.03
11.0,3.0,8.0,6.0,0.0,-2.8,207.5
11.0,3.0,8.0,7.0,0.0,-2.8,242.72
11.0,3.0,8.0,8.0,0.0,-2.8,250.78
11.0,3.0,8.0,9.0,0.0,-1.1,259.82
11.0,3.0,8.0,10.0,0.0,-0.6,256.14
11.0,3.0,8.0,11.0,0.0,1.1,261.69
11.0,3.0,8.0,12.0,0.0,2.2,261.64
11.0,3.0,8.0,13.0,0.0,3.9,270.44
11.0,3.0,8.0,14.0,0.0,4.4,270.56
11.0,3.0,8.0,15.0,0.0,5.0,266.76
11.0,3.0,8.0,16.0,0.0,5.6,266.01
11.0,3.0,8.0,17.0,0.0,4.4,274.48
11.0,3.0,8.0,18.0,0.0,3.3,292.96
11.0,3.0,8.0,19.0,0.0,3.9,301.89
11.0,3.0,8.0,20.0,0.0,2.8,297.39
11.0,3.0,8.0,21.0,0.0,2.2,289.32
